time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-03T20:52:06.127Z,52.7433,159.2692,67.112,4.8,mb,78,119,0.469,0.87,us,us6000qxy7,2025-08-03T21:27:19.040Z,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.38,6.047,0.028,408,reviewed,us,us
2025-08-03T20:48:54.638Z,59.9475,-151.4329,19.9,1.4,ml,,,,0.56,ak,ak0259vwqouv,2025-08-03T20:51:43.592Z,"16 km E of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-03T20:43:02.140Z,33.4913333,-116.5175,13.72,0.62,ml,17,72,0.07086,0.1,ci,ci41252216,2025-08-04T13:23:22.091Z,"16 km ESE of Anza, CA",earthquake,0.2,0.44,0.134,8,reviewed,ci,ci
2025-08-03T20:38:06.640Z,58.494666666667,-154.46966666667,3.38,0.06,ml,5,206,0.04045,0.13,av,av93700878,2025-08-04T21:00:28.870Z,"103 km N of Karluk, Alaska",earthquake,0.66,0.49,0.11924769847942,5,reviewed,av,av
2025-08-03T20:33:30.017Z,32.409,-102.023,8.4229,1.6,ml,47,37,0,0.2,tx,tx2025pekhhb,2025-08-04T07:52:31.588Z,"31 km WSW of Ackerly, Texas",earthquake,0.340685045472,0.72110421586455,0.2,27,reviewed,tx,tx
2025-08-03T20:31:43.730Z,38.837666666667,-122.77966666667,2.33,0.28,md,11,105,0.00555,0.02,nc,nc75218717,2025-08-03T22:37:49.818Z,"5 km WNW of Cobb, CA",earthquake,0.41,0.53,0.381,11,reviewed,nc,nc
2025-08-03T20:27:19.356Z,36.7681,-116.2511,8.9,-0.5,ml,21,59.95,0.034,0.0758,nn,nn00902052,2025-08-04T14:17:29.647Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.1,4,reviewed,nn,nn
2025-08-03T20:20:04.055Z,63.4662,-151.3353,0,1.3,ml,,,,0.6,ak,ak0259vwkkwl,2025-08-03T20:21:45.426Z,"21 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-03T20:08:45.182Z,49.746,157.426,10,5.2,mb,57,115,3.37,1.04,us,us6000qxxz,2025-08-03T20:40:11.040Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,8.35,1.542,0.024,559,reviewed,us,us
2025-08-03T20:04:25.780Z,54.110833333333,-165.97116666667,12.5,-0.25,ml,5,159,0.01966,0.09,av,av93700833,2025-08-04T15:57:41.200Z,"13 km WSW of Akutan, Alaska",earthquake,1.44,0.73,0.25103700367881,5,reviewed,av,av
2025-08-03T20:01:08.160Z,54.150666666667,-165.99366666667,9.29,0.01,ml,5,256,0.05988,0.13,av,av93047759,2025-08-04T15:54:04.960Z,"14 km W of Akutan, Alaska",earthquake,1.12,1.14,0.31837493022219,5,reviewed,av,av
2025-08-03T20:00:59.590Z,54.124,-165.96583333333,11.5,0.41,ml,6,142,0.0326,0.1,av,av93700828,2025-08-04T15:54:30.210Z,"12 km W of Akutan, Alaska",earthquake,0.56,0.64,0.36709775257863,6,reviewed,av,av
2025-08-03T19:59:46.340Z,58.624833333333,-155.02783333333,1.53,0.23,ml,6,172,0.02569,0.18,av,av93700823,2025-08-04T20:56:47.740Z,"91 km S of Kokhanok, Alaska",earthquake,1.39,2.4,0.17993433416517,6,reviewed,av,av
2025-08-03T19:53:29.430Z,32.9663333,-115.8735,8.73,1.37,ml,33,41,0.04294,0.15,ci,ci41252192,2025-08-05T20:25:12.373Z,"25 km WSW of Westmorland, CA",earthquake,0.18,0.46,0.256,29,reviewed,ci,ci
2025-08-03T19:50:30.597Z,36.7708,-116.2519,9.5,-0.2,ml,27,39.93,0.036,0.0674,nn,nn00902051,2025-08-04T00:23:39.543Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.24,5,reviewed,nn,nn
2025-08-03T19:47:39.123Z,49.9661,159.5993,10,5.1,mb,76,88,3.119,1.14,us,us6000qxxv,2025-08-03T20:32:53.040Z,"259 km ESE of Severo-Kuril’sk, Russia",earthquake,8.65,1.81,0.027,430,reviewed,us,us
2025-08-03T19:38:01.435Z,51.4816,159.6145,10,5.1,mb,74,121,1.654,0.93,us,us6000qxxt,2025-08-03T19:55:51.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.63,1.878,0.036,245,reviewed,us,us
2025-08-03T19:27:09.090Z,51.9753,160.6292,12.578,5.1,mb,81,123,1.602,0.96,us,us6000qxxr,2025-08-03T19:44:17.040Z,"182 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.3,4.696,0.034,271,reviewed,us,us
2025-08-03T19:27:05.669Z,36.53366667,-97.72433333,8.96,1.26,ml,33,60,0.1403724541,0.16,ok,ok2025pcme,2025-08-04T14:53:03.864Z,"6 km WSW of Hunter, Oklahoma",earthquake,,1.6,0.19,13,reviewed,ok,ok
2025-08-03T19:20:27.528Z,59.4162,-152.6827,77.4,1.2,ml,,,,0.38,ak,ak0259vvz740,2025-08-03T19:30:24.472Z,"43 km W of Nanwalek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-08-03T19:17:09.790Z,38.823166666667,-122.79083333333,0.99,0.32,md,12,67,0.01268,0.01,nc,nc75218712,2025-08-03T22:35:48.705Z,"6 km WNW of Cobb, CA",earthquake,0.31,1.1,0.204,12,reviewed,nc,nc
2025-08-03T19:14:47.620Z,34.0158333,-116.3995,6.53,1.22,ml,49,37,0.05393,0.19,ci,ci41252176,2025-08-04T02:21:12.829Z,"11 km ENE of Desert Hot Springs, CA",earthquake,0.17,0.42,0.198,27,reviewed,ci,ci
2025-08-03T19:13:33.294Z,28.85,-98.966,8.5061,1.6,ml,21,85,0.1,0.3,tx,tx2025pehqkw,2025-08-04T14:11:25.009Z,"13 km ESE of Pearsall, Texas",earthquake,2.1943244075883,1.389488046223,0.1,12,reviewed,tx,tx
2025-08-03T18:59:22.889Z,19.8628,-68.7945,13.227,3.2,ml,19,164,0.68,0.51,us,us6000qxxj,2025-08-03T21:19:42.040Z,"92 km NE of Samaná, Dominican Republic",earthquake,3.54,8.78,0.061,35,reviewed,us,us
2025-08-03T18:56:28.416Z,52.4068,160.55,10,4.8,mb,54,148,1.31,0.51,us,us6000qxxk,2025-08-03T19:40:44.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.73,1.91,0.057,95,reviewed,us,us
2025-08-03T18:44:30.367Z,36.7672,-116.2401,8,-0.3,ml,18,74.29,0.038,0.0537,nn,nn00902054,2025-08-04T00:14:23.445Z,"48 km ESE of Beatty, Nevada",earthquake,,0.9,0.08,3,reviewed,nn,nn
2025-08-03T18:40:51.400Z,34.5166667,-118.0805,8.78,0.99,ml,19,38,0.04298,0.13,ci,ci41252168,2025-08-03T20:15:00.825Z,"4 km ENE of Vincent, CA",earthquake,0.23,0.37,0.404,25,reviewed,ci,ci
2025-08-03T18:35:04.421Z,62.0022,-151.3096,81.9,2.1,ml,,,,0.46,ak,ak0259vvgxgq,2025-08-03T18:36:48.348Z,"4 km ENE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-08-03T18:29:51.190Z,52.7235,-169.72933333333,12.25,1.1,ml,4,237,0.06334,0.09,av,av93700728,2025-08-04T16:22:17.940Z,"63 km WSW of Nikolski, Alaska",earthquake,2.27,1.24,0.33891837599351,4,reviewed,av,av
2025-08-03T18:21:40.770Z,44.854166666667,-111.49333333333,8.54,0.37,ml,6,139,0.05081,0.09,mb,mb90106228,2025-08-07T21:15:18.640Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.47,0.97,0.18060224821035,5,reviewed,mb,mb
2025-08-03T18:18:55.241Z,51.8189,159.8998,10,5.1,mb,50,157,1.429,0.81,us,us6000qxxf,2025-08-03T19:17:53.040Z,"160 km SE of Vilyuchinsk, Russia",earthquake,8.04,1.897,0.062,85,reviewed,us,us
2025-08-03T18:16:33.862Z,50.2272,158.949,18.999,4.9,mb,60,127,2.806,0.48,us,us6000qxxe,2025-08-03T18:49:23.040Z,"206 km ESE of Severo-Kuril’sk, Russia",earthquake,8.71,4.403,0.046,146,reviewed,us,us
2025-08-03T18:15:07.313Z,31.568,-104.178,6.8048,1.9,ml,41,70,0,0.1,tx,tx2025pefsam,2025-08-03T21:53:07.396Z,"46 km NW of Toyah, Texas",earthquake,0.47557389297826,0.50985850424046,0.1,18,reviewed,tx,tx
2025-08-03T18:07:33.717Z,52.5606,160.6981,10,5.5,mb,107,43,1.327,0.75,us,us6000qxxc,2025-08-04T18:38:21.590Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.53,1.804,0.02,912,reviewed,us,us
2025-08-03T18:01:00.150Z,38.812168121338,-122.8048324585,2.2000000476837,1.03,md,24,41,0.008545,0.02,nc,nc75218692,2025-08-03T18:02:36.525Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.28,25,automatic,nc,nc
2025-08-03T17:58:42.761Z,37.1942,-116.3646,9.2,1,ml,29,117.49,0.032,0.112,nn,nn00902045,2025-08-04T00:08:10.969Z,"47 km NE of Beatty, Nevada",earthquake,,0.7,0.23,13,reviewed,nn,nn
2025-08-03T17:53:42.461Z,59.3288,-152.7286,79.7,1.4,ml,,,,0.5,ak,ak0259vuzfom,2025-08-03T17:55:33.291Z,"46 km W of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-08-03T17:46:42.980Z,60.485333333333,-152.75566666667,0.56,-0.45,ml,7,87,0.03073,0.06,av,av93700673,2025-08-05T01:23:47.160Z,"77 km NW of Ninilchik, Alaska",earthquake,0.22,0.36,0.19178040905373,6,reviewed,av,av
2025-08-03T17:45:50.090Z,35.6286667,-117.4628333,8.91,1.27,ml,42,50,0.04835,0.15,ci,ci41252152,2025-08-03T20:16:02.540Z,"16 km SSW of Searles Valley, CA",earthquake,0.14,0.38,0.156,23,reviewed,ci,ci
2025-08-03T17:32:44.230Z,57.087,-135.86716666667,8.19,0.31,ml,4,338,0.05149,0.1,av,av93700663,2025-08-04T16:34:01.190Z,"32 km W of Sitka, Alaska",earthquake,2.19,0.92,0.092453450935294,4,reviewed,av,av
2025-08-03T17:30:35.754Z,60.1914,-152.6693,105.1,3.1,ml,,,,0.31,ak,ak0259vuuhqi,2025-08-03T17:50:39.040Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-03T17:29:16.862Z,51.5485,159.2002,46.882,4.5,mb,28,165,1.515,1.16,us,us6000qxxs,2025-08-03T21:01:37.040Z,"163 km SSE of Vilyuchinsk, Russia",earthquake,10.38,8.351,0.091,35,reviewed,us,us
2025-08-03T17:21:44.984Z,61.5214,-147.0256,38.5,1.1,ml,,,,0.8,ak,ak0259vuskyq,2025-08-03T17:23:36.737Z,"46 km SE of Glacier View, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-08-03T17:04:57.590Z,32.0425,-116.3538333,13.44,1.96,ml,20,83,0.2847,0.18,ci,ci41252144,2025-08-04T15:58:14.762Z,"32 km NE of Ensenada, B.C., MX",earthquake,0.4,1.26,0.216,22,reviewed,ci,ci
2025-08-03T17:00:25.020Z,33.2275,-116.746,10.6,2.49,ml,94,21,0.01363,0.19,ci,ci41252136,2025-08-05T20:12:18.470Z,"2 km SE of Lake Henshaw, CA",earthquake,0.12,0.25,0.272,25,reviewed,ci,ci
2025-08-03T16:53:42.030Z,46.866833333333,-121.9235,9.15,0.45,ml,16,87,0.02038,0.1,uw,uw62165076,2025-08-04T00:53:57.560Z,"14 km NE of Ashford, Washington",earthquake,0.37,0.51,0.15834245259426,10,reviewed,uw,uw
2025-08-03T16:48:56.690Z,41.305333333333,-111.71316666667,6.75,0.99,md,16,83,0.1644,0.16,uu,uu80004348,2025-08-04T15:55:46.270Z,"6 km NE of Huntsville, Utah",earthquake,0.32,2.46,0.18881396890974,12,reviewed,uu,uu
2025-08-03T16:47:52.886Z,52.3752,160.9249,35,4.6,mb,40,206,1.529,0.88,us,us6000qxx4,2025-08-03T17:15:22.040Z,"173 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.22,1.998,0.046,143,reviewed,us,us
2025-08-03T16:41:10.056Z,63.1446,-149.8966,81.2,1.4,ml,,,,0.43,ak,ak0259vubczh,2025-08-03T16:43:26.686Z,"54 km WSW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2025-08-03T16:39:55.719Z,53.3603,161.5199,35,4.6,mb,36,145,1.759,0.9,us,us6000qxx3,2025-08-03T17:06:19.040Z,"196 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.97,1.939,0.067,66,reviewed,us,us
2025-08-03T16:34:24.430Z,35.5891667,-117.3878333,3.25,0.65,ml,20,41,0.06683,0.15,ci,ci41252128,2025-08-04T16:49:48.960Z,"20 km S of Trona, CA",earthquake,0.25,0.72,0.095,7,reviewed,ci,ci
2025-08-03T16:32:56.840Z,35.5861667,-117.383,4.66,1.61,ml,35,40,0.06291,0.12,ci,ci41252120,2025-08-05T19:39:19.825Z,"20 km S of Trona, CA",earthquake,0.13,0.32,0.144,23,reviewed,ci,ci
2025-08-03T16:30:06.097Z,31.708,-104.182,6.9714,1.2,ml,22,62,0.1,0.1,tx,tx2025pecfhh,2025-08-08T20:35:44.061Z,"55 km SSE of Whites City, New Mexico",earthquake,0.52939556888534,0.70462092940617,0.2,19,reviewed,tx,tx
2025-08-03T16:25:28.184Z,49.9276,159.6141,35,4.7,mb,24,192,3.158,0.26,us,us6000qxwz,2025-08-03T16:52:35.040Z,"261 km ESE of Severo-Kuril’sk, Russia",earthquake,12.53,1.964,0.073,57,reviewed,us,us
2025-08-03T16:22:10.800Z,19.180999755859,-155.49032592773,28.569999694824,2.11,ml,52,87,0.03687,0.129999995,hv,hv74742387,2025-08-03T16:26:27.880Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.45,0.569999993,1.2,3,automatic,hv,hv
2025-08-03T16:19:00.530Z,45.9385,-111.46683333333,-2,0.19,ml,6,160,0.09925,0.08,mb,mb90106133,2025-08-07T15:21:29.900Z,"6 km NNW of Logan, Montana",quarry blast,0.5,31.61,0.23894180625777,3,reviewed,mb,mb
2025-08-03T16:12:29.220Z,33.2673333,-116.4413333,2.14,1.27,ml,57,24,0.02027,0.18,ci,ci41252104,2025-08-05T18:58:32.770Z,"6 km WNW of Borrego Springs, CA",earthquake,0.15,0.32,0.134,24,reviewed,ci,ci
2025-08-03T16:09:50.280Z,36.681833333333,-121.35633333333,0.62,1.14,md,19,60,0.02677,0.13,nc,nc75218677,2025-08-06T23:10:01.123Z,"12 km SSW of Tres Pinos, CA",earthquake,0.3,0.81,0.135,5,reviewed,nc,nc
2025-08-03T15:57:39.480Z,38.823833465576,-122.80449676514,2.2200000286102,1.26,md,26,70,0.004378,0.04,nc,nc75218672,2025-08-03T15:59:17.286Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.379999995,0.12,27,automatic,nc,nc
2025-08-03T15:57:12.370Z,41.314666666667,-111.71166666667,11.88,1.87,ml,39,81,0.1714,0.22,uu,uu80113211,2025-08-04T13:30:54.550Z,"7 km NE of Huntsville, Utah",earthquake,0.31,0.52,0.11139556077885,7,reviewed,uu,uu
2025-08-03T15:55:13.950Z,46.848166666667,-121.75366666667,-2.56,0.27,ml,15,98,0.01894,0.07,uw,uw62165036,2025-08-04T01:02:29.890Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.38,0.334115995445,8,reviewed,uw,uw
2025-08-03T15:53:42.990Z,41.315166666667,-111.7135,9.6,1.51,ml,26,81,0.1707,0.16,uu,uu80113206,2025-08-04T19:29:10.730Z,"7 km NE of Huntsville, Utah",earthquake,0.36,0.97,0.16532016103625,4,reviewed,uu,uu
2025-08-03T15:52:31.900Z,41.310666666667,-111.71716666667,8.44,0.98,md,22,81,0.1657,0.19,uu,uu80004338,2025-08-04T19:36:56.640Z,"7 km NE of Huntsville, Utah",earthquake,0.33,1.43,0.18589786292477,12,reviewed,uu,uu
2025-08-03T15:51:56.901Z,63.5514,-150.8366,5.4,1.3,ml,,,,0.3,ak,ak0259vts4as,2025-08-03T16:04:06.766Z,"44 km E of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-08-03T15:48:05.232Z,-47.8132,115.9509,10,5.5,mb,50,115,14.901,0.54,us,us6000qxw9,2025-08-04T16:08:48.878Z,"western Indian-Antarctic Ridge",earthquake,12.24,1.566,0.072,66,reviewed,us,us
2025-08-03T15:47:07.639Z,61.3041,-152.5205,9,1.2,ml,,,,0.94,ak,ak0259vtr7hn,2025-08-04T20:26:08.590Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-03T15:44:52.045Z,37.2998,-115.4186,0,1.2,ml,17,171.53,0.311,0.1744,nn,nn00902038,2025-08-03T23:58:50.417Z,"23 km WSW of Alamo, Nevada",earthquake,,0,0.28,9,reviewed,nn,nn
2025-08-03T15:41:08.769Z,61.2921,-152.5194,3.9,2,ml,,,,0.4,ak,ak0259vtpxa4,2025-08-05T23:03:01.390Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-03T15:38:54.460Z,59.976833333333,-153.1135,3.82,-0.68,ml,4,162,0.01592,0.18,av,av93700568,2025-08-04T19:21:48.670Z,"59 km ENE of Pedro Bay, Alaska",earthquake,1.19,1.58,0.16101201231473,4,reviewed,av,av
2025-08-03T15:28:23.980Z,33.189,-116.035,5.26,0.74,ml,44,50,0.05045,0.22,ci,ci41252096,2025-08-03T20:17:08.020Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.19,0.49,0.166,10,reviewed,ci,ci
2025-08-03T15:26:07.582Z,51.6373,161.3235,35,4.3,mb,31,204,2.149,0.52,us,us6000qxw5,2025-08-03T16:31:09.040Z,"242 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.15,1.895,0.062,73,reviewed,us,us
2025-08-03T15:21:27.070Z,44.747,-111.1795,8.09,1.37,ml,13,63,0.01249,0.14,uu,uu80113201,2025-08-04T13:50:40.560Z,"2 km SSE of Hebgen Lake Estates, Montana",earthquake,0.43,0.72,0.26541462559286,3,reviewed,uu,uu
2025-08-03T15:18:20.840Z,17.191,-65.297,26.55,3.38,md,16,269,1.076,0.27,pr,pr71491473,2025-08-03T16:34:36.040Z,"83 km SW of Saint Croix, U.S. Virgin Islands",earthquake,1.37,20.26,0.11927726774748,13,reviewed,pr,pr
2025-08-03T15:15:02.837Z,28.844,-98.968,8.9493,1.6,ml,21,83,0.1,0.4,tx,tx2025pdzsxh,2025-08-04T15:09:36.977Z,"13 km ESE of Pearsall, Texas",earthquake,1.6528143882125,0.91415312282127,0.1,13,reviewed,tx,tx
2025-08-03T15:12:05.169Z,51.4086,161.1118,10,4.7,mb,33,178,2.216,0.92,us,us6000qxw2,2025-08-03T16:01:13.040Z,"250 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.72,1.939,0.038,213,reviewed,us,us
2025-08-03T15:06:06.633Z,51.8509,160.2519,35.415,4.9,mb,39,119,1.53,0.98,us,us6000qxvz,2025-08-03T15:49:27.040Z,"173 km SE of Vilyuchinsk, Russia",earthquake,4.99,7.862,0.053,113,reviewed,us,us
2025-08-03T15:02:27.950Z,17.985166666667,-67.163,5.77,2.21,md,14,258,0.04239,0.15,pr,pr71491468,2025-08-03T16:02:32.120Z,"2 km ENE of Pole Ojea, Puerto Rico",earthquake,0.58,0.32,0.30712791643227,7,reviewed,pr,pr
2025-08-03T14:58:12.272Z,60.9886,-146.9951,20.4,1.9,ml,,,,0.28,ak,ak0259vt854b,2025-08-03T14:59:30.605Z,"22 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-03T14:50:05.310Z,38.836333333333,-122.79916666667,2.06,0.37,md,13,70,0.007195,0.01,nc,nc75218657,2025-08-03T22:33:17.762Z,"7 km WNW of Cobb, CA",earthquake,0.37,0.62,0.079,12,reviewed,nc,nc
2025-08-03T14:44:00.762Z,62.8892,-151.019,91.6,1.5,ml,,,,0.3,ak,ak0259vt547g,2025-08-03T14:46:33.758Z,"45 km NNW of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-08-03T14:43:58.400Z,50.6001,157.7848,35,4.5,mb,27,174,2.486,0.56,us,us6000qxvu,2025-08-03T16:19:51.040Z,"117 km E of Severo-Kuril’sk, Russia",earthquake,12.03,1.978,0.06,81,reviewed,us,us
2025-08-03T14:41:22.240Z,34.1451667,-117.4088333,5.02,0.51,ml,15,111,0.04977,0.16,ci,ci41252088,2025-08-05T15:49:00.122Z,"6 km NW of Rialto, CA",earthquake,0.49,0.6,0.121,13,reviewed,ci,ci
2025-08-03T14:39:02.622Z,61.6678,-150.0568,25.5,1.7,ml,,,,0.42,ak,ak0259vt41rq,2025-08-03T14:41:04.931Z,"8 km S of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-03T14:36:35.830Z,33.7075,-116.7553333,16.73,0.73,ml,25,85,0.07813,0.13,ci,ci41252080,2025-08-05T15:38:43.718Z,"5 km SW of Idyllwild, CA",earthquake,0.25,0.44,0.246,11,reviewed,ci,ci
2025-08-03T14:34:46.490Z,35.8923333,-117.6876667,4.61,0.31,ml,15,88,0.06317,0.14,ci,ci41252072,2025-08-04T15:21:46.260Z,"20 km ESE of Little Lake, CA",earthquake,0.2,0.41,0.05,7,reviewed,ci,ci
2025-08-03T14:34:29.760Z,57.9143,-156.775,174,2.1,ml,,,,1.02,ak,ak0259vt31a8,2025-08-03T14:37:07.871Z,"48 km SE of Egegik, Alaska",earthquake,,2.9,,,automatic,ak,ak
2025-08-03T14:29:33.632Z,52.447,160.568,40.168,5.2,mb,53,77,1.301,1.1,us,us6000qxvy,2025-08-03T15:25:26.040Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.29,6.291,0.08,51,reviewed,us,us
2025-08-03T14:26:45.690Z,52.5046,160.6871,9.607,5.6,mww,57,101,1.342,0.79,us,us6000qxvr,2025-08-04T14:49:23.911Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.04,5.229,0.098,10,reviewed,us,us
2025-08-03T14:23:24.350Z,34.3205,-116.4546667,6.79,1.37,ml,48,50,0.06634,0.16,ci,ci41252064,2025-08-03T15:41:56.874Z,"23 km N of Yucca Valley, CA",earthquake,0.15,0.36,0.142,26,reviewed,ci,ci
2025-08-03T14:17:55.448Z,63.3851,-153.4932,8.8,2.6,ml,,,,0.42,ak,ak0259vszg3c,2025-08-03T16:59:06.040Z,"60 km NE of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-03T14:11:24.096Z,51.3412,159.3936,26.776,4.8,mb,32,165,1.746,0.93,us,us6000qxvm,2025-08-03T15:10:20.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,7.88,4.527,0.07,62,reviewed,us,us
2025-08-03T14:11:15.770Z,33.1881667,-116.0418333,4.18,1.91,ml,73,23,0.0557,0.22,ci,ci41252056,2025-08-03T15:42:37.460Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.14,0.55,0.17,27,reviewed,ci,ci
2025-08-03T14:10:02.648Z,61.6758,-150.0427,29.3,1.5,ml,,,,0.43,ak,ak0259vsxu08,2025-08-03T14:11:55.587Z,"7 km S of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-03T14:06:45.260Z,35.6531667,-117.4976667,6.41,1.24,ml,38,32,0.06139,0.11,ci,ci41252048,2025-08-04T21:02:17.270Z,"15 km SSW of Searles Valley, CA",earthquake,0.12,0.37,0.136,33,reviewed,ci,ci
2025-08-03T14:05:56.033Z,50.3693,159.1368,39.768,4.7,mb,48,177,2.675,1,us,us6000qxvj,2025-08-03T15:05:22.040Z,"216 km E of Severo-Kuril’sk, Russia",earthquake,10.01,6.828,0.036,232,reviewed,us,us
2025-08-03T13:52:02.030Z,63.5037,-145.2451,1,1.9,ml,,,,0.36,ak,ak0259vsleff,2025-08-03T13:53:51.368Z,"33 km WSW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-03T13:48:36.500Z,58.349166666667,-154.5285,6.79,0.54,ml,10,208,0.1453,0.25,av,av93700448,2025-08-04T20:50:30.870Z,"87 km N of Karluk, Alaska",earthquake,0.94,2.7,0.29830003390644,10,reviewed,av,av
2025-08-03T13:35:40.950Z,60.048666666667,-153.06016666667,1.21,-0.9,ml,5,158,0.008881,0.17,av,av93700443,2025-08-04T19:06:14.350Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.26,0.6,0.20203630078529,4,reviewed,av,av
2025-08-03T13:28:47.963Z,68.6337,-146.803,0,1.5,ml,,,,1.07,ak,ak0259vsgcsc,2025-08-03T13:41:17.427Z,"76 km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-03T13:25:27.251Z,50.5055,158.924,42.472,5.2,mb,51,144,2.527,0.87,us,us6000qxva,2025-08-03T13:39:01.040Z,"198 km E of Severo-Kuril’sk, Russia",earthquake,10.91,7.752,0.029,386,reviewed,us,us
2025-08-03T13:17:24.028Z,31.178,-103.469,13.8159,1.7,ml,5,116,0.1,0.1,tx,tx2025pdvvml,2025-08-04T13:43:24.558Z,"22 km SSE of Lindsay, Texas",earthquake,4.2220630552816,5.784631864331,0.2,10,reviewed,tx,tx
2025-08-03T13:16:59.450Z,60.053,-153.0805,1.03,-0.7,ml,5,140,0.009536,0.07,av,av93700423,2025-08-04T18:39:57.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.46,0.3299576511702,5,reviewed,av,av
2025-08-03T13:14:52.560Z,35.54066667,-96.74733333,6.44,1.12,ml,55,51,0.008998234239,0.22,ok,ok2025pbzw,2025-08-04T13:18:04.336Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.18,20,reviewed,ok,ok
2025-08-03T13:14:36.359Z,35.535,-96.751,6.45,0.62,ml,20,110,0.01079788109,0.13,ok,ok2025pbzx,2025-08-04T13:38:56.420Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.28,6,reviewed,ok,ok
2025-08-03T13:14:10.957Z,-5.3332,133.5619,35.929,4.5,mb,24,66,2.729,0.53,us,us6000qxv8,2025-08-03T15:16:20.040Z,"95 km ENE of Tual, Indonesia",earthquake,7.38,13.798,0.157,12,reviewed,us,us
2025-08-03T12:57:58.350Z,36.098,-117.6148333,3.86,0.71,ml,19,68,0.1095,0.12,ci,ci41252040,2025-08-03T13:24:42.118Z,"30 km E of Coso Junction, CA",earthquake,0.2,0.48,0.142,11,reviewed,ci,ci
2025-08-03T12:56:24.700Z,60.467,-152.77,0.57,-0.78,ml,4,120,0.01818,0.07,av,av93700408,2025-08-04T22:24:19.950Z,"76 km NW of Ninilchik, Alaska",earthquake,0.33,0.78,0.12789133617754,4,reviewed,av,av
2025-08-03T12:38:18.061Z,50.2436,159.0717,10,5.2,mb,129,119,2.796,0.99,us,us6000qxv6,2025-08-03T12:58:07.040Z,"214 km ESE of Severo-Kuril’sk, Russia",earthquake,8.36,1.857,0.023,642,reviewed,us,us
2025-08-03T12:35:54.590Z,44.859833333333,-111.48683333333,11.37,-0.19,ml,7,143,0.04985,0.33,mb,mb90106223,2025-08-07T21:06:31.350Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,1.24,2.32,0.10338322006597,5,reviewed,mb,mb
2025-08-03T12:33:25.836Z,61.3353,-146.9256,16.1,1.6,ml,,,,0.59,ak,ak0259vrvy1z,2025-08-03T12:35:19.413Z,"38 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
