"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65783479","2025-08-07T22:30:12.000",,"NYPD","New York City Police Department","Noise - Vehicle","Engine Idling","Street/Sidewalk","10305","83 FATHER CAPODANNO BOULEVARD","FATHER CAPODANNO BOULEVARD","OCEAN AVENUE","SEASIDE LANE","OCEAN AVENUE","SEASIDE LANE","ADDRESS","STATEN ISLAND","FATHER CAPODANNO BOULEVARD",,"In Progress",,,,"02 STATEN ISLAND","5031240102","STATEN ISLAND","966769","155834","ONLINE","Unspecified","STATEN ISLAND","Other",,,,,,,"40.59438730897212","-74.06294467887636","
,  
(40.59438730897212, -74.06294467887636)"
"65789376","2025-08-07T22:30:11.000","2025-08-07T22:31:41.000","NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","10467","3612 BRONX BOULEVARD","BRONX BOULEVARD","EAST  213 STREET","EAST  216 STREET","EAST  213 STREET","EAST  216 STREET","ADDRESS","BRONX","BRONX BOULEVARD",,"Closed",,"The Police Department reviewed your complaint and provided additional information below.","2025-08-07T22:31:44.000","12 BRONX","2046450006","BRONX","1020790","260124","PHONE","Unspecified","BRONX",,,,,,,,"40.88057884916468","-73.86786227526137","
,  
(40.88057884916468, -73.86786227526137)"
"65784370","2025-08-07T22:30:09.000",,"NYPD","New York City Police Department","Abandoned Vehicle","With License Plate","Street/Sidewalk","11236","1537 EAST   98 STREET","EAST   98 STREET","AVENUE N","SEAVIEW AVENUE","AVENUE N","SEAVIEW AVENUE","ADDRESS","BROOKLYN","EAST   98 STREET",,"In Progress",,,"2025-08-07T22:54:26.000","18 BROOKLYN","3083010039","BROOKLYN","1014669","170937","PHONE","Unspecified","BROOKLYN","Van",,,,,,,"40.63580692663068","-73.89040083816911","
,  
(40.63580692663068, -73.89040083816911)"
"65783076","2025-08-07T22:30:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Lamp Missing",,"11213","UTICA AVENUE","UTICA AVENUE","EASTERN PARKWAY","LINCOLN PLACE",,,"BLOCKFACE","BROOKLYN",,,"Open",,,,"08 BROOKLYN",,"BROOKLYN",,,"UNKNOWN","Unspecified","BROOKLYN",,,,,,,,,,
"65785333","2025-08-07T22:29:59.000","2025-08-07T22:31:39.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11226","354 EAST   21 STREET","EAST   21 STREET","REGENT PLACE","BEVERLEY ROAD","REGENT PLACE","BEVERLEY ROAD","ADDRESS","BROOKLYN","EAST   21 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:31:42.000","14 BROOKLYN","3051240051","BROOKLYN","995594","174513","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.6456672476512","-73.959121721701","
,  
(40.6456672476512, -73.959121721701)"
"65788212","2025-08-07T22:29:49.000","2025-08-07T22:50:19.000","NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","10010","325 PARK AVENUE SOUTH","PARK AVENUE SOUTH","EAST   24 STREET","EAST   25 STREET","EAST   24 STREET","EAST   25 STREET","ADDRESS","NEW YORK","PARK AVENUE SOUTH",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T22:50:21.000","05 MANHATTAN",,"MANHATTAN","988194","209240","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.740991203612865","-73.98576740214887","
,  
(40.740991203612865, -73.98576740214887)"
"65787708","2025-08-07T22:29:47.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11226","574 PARKSIDE AVENUE","PARKSIDE AVENUE","BEDFORD AVENUE","ROGERS AVENUE","BEDFORD AVENUE","ROGERS AVENUE","ADDRESS","BROOKLYN","PARKSIDE AVENUE",,"In Progress",,,"2025-08-07T23:42:44.000","09 BROOKLYN",,"BROOKLYN","996904","178274","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.655988598888186","-73.95439406134726","
,  
(40.655988598888186, -73.95439406134726)"
"65782104","2025-08-07T22:29:24.000","2025-08-07T22:41:30.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11226","142 LENOX ROAD","LENOX ROAD","BEDFORD AVENUE","ROGERS AVENUE","BEDFORD AVENUE","ROGERS AVENUE","ADDRESS","BROOKLYN","LENOX ROAD",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:41:33.000","17 BROOKLYN","3050840034","BROOKLYN","996817","177497","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.65385602795799","-73.95470906352438","
,  
(40.65385602795799, -73.95470906352438)"
"65782149","2025-08-07T22:29:17.000","2025-08-07T22:36:36.000","DPR","Department of Parks and Recreation","Animal in a Park","Dog Off Leash","Park","11379","71-01 JUNIPER BLVD SOUTH","JUNIPER BLVD SOUTH","71 STREET","72 STREET","71 STREET","72 STREET","ADDRESS","MIDDLE VILLAGE","JUNIPER BOULEVARD SOUTH",,"Closed",,"No action was taken because the agency determined the condition reported was within acceptable parameters for park/city use.","2025-08-07T22:36:39.000","05 QUEENS",,"QUEENS","1016375","200734","ONLINE","Unspecified","QUEENS",,,,,,,,"40.717586865277504","-73.88411212421667","
,  
(40.717586865277504, -73.88411212421667)"
"65782680","2025-08-07T22:29:16.000",,"DSNY","Department of Sanitation","Obstruction","Weeds or Grass","Sidewalk","11413","221-01 EDGEWOOD AVENUE","EDGEWOOD AVENUE","SPRINGFIELD BOULEVARD","221 STREET","SPRINGFIELD BOULEVARD","221 STREET","ADDRESS","SPRINGFIELD GARDENS","EDGEWOOD AVENUE",,"In Progress",,,,"13 QUEENS","4130620060","QUEENS","1051899","183310","PHONE","Unspecified","QUEENS",,,,,,,,"40.66956188709388","-73.75613815119021","
,  
(40.66956188709388, -73.75613815119021)"
"65784857","2025-08-07T22:29:12.000",,"DSNY","Department of Sanitation","Obstruction","Trash or Recycling","Street","10003","205 EAST   16 STREET","EAST   16 STREET","3 AVENUE","RUTHERFORD PLACE","3 AVENUE","RUTHERFORD PLACE","ADDRESS","NEW YORK","EAST   16 STREET",,"In Progress",,,,"06 MANHATTAN","1008977501","MANHATTAN","988144","206881","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.73451635485018","-73.98594920117007","
,  
(40.73451635485018, -73.98594920117007)"
"65786681","2025-08-07T22:29:08.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10026","353 WEST  118 STREET","WEST  118 STREET","MANHATTAN AVENUE","MORNINGSIDE AVENUE","MANHATTAN AVENUE","MORNINGSIDE AVENUE","ADDRESS","NEW YORK","WEST  118 STREET",,"In Progress",,,"2025-08-08T01:41:10.000","10 MANHATTAN","1019450009","MANHATTAN","996399","233090","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.80644573040814","-73.95611514293216","
,  
(40.80644573040814, -73.95611514293216)"
"65786675","2025-08-07T22:28:55.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10456","ST PAULS PLACE","ST PAULS PLACE","ST PAULS PLACE","WASHINGTON AVENUE","ST PAULS PLACE","WASHINGTON AVENUE","INTERSECTION",,,,"In Progress",,,"2025-08-07T23:46:22.000","03 BRONX",,"BRONX","1010771","243935","ONLINE","Unspecified","BRONX",,,,,,,,"40.836180721669436","-73.90415748978312","
,  
(40.836180721669436, -73.90415748978312)"
"65785631","2025-08-07T22:28:49.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10472","1689 EAST  172 STREET","EAST  172 STREET","FTELEY AVENUE","CROES AVENUE","FTELEY AVENUE","CROES AVENUE","ADDRESS","BRONX","EAST  172 STREET",,"In Progress",,,"2025-08-08T02:28:48.000","09 BRONX","2038710001","BRONX","1019726","242505","ONLINE","Unspecified","BRONX",,,,,,,,"40.83222435571281","-73.87180320331895","
,  
(40.83222435571281, -73.87180320331895)"
"65782469","2025-08-07T22:28:32.000",,"NYPD","New York City Police Department","Illegal Parking","Parking Permit Improper Use","Street/Sidewalk","11427","80-54 237 STREET","237 STREET",,"WINCHESTER BOULEVARD",,"WINCHESTER BOULEVARD","ADDRESS","QUEENS VILLAGE","237 STREET",,"In Progress",,,"2025-08-08T01:08:29.000","13 QUEENS","4079220033","QUEENS","1057841","207817","MOBILE","Unspecified","QUEENS",,,,,,,,"40.7367801377586","-73.73445068137089","
,  
(40.7367801377586, -73.73445068137089)"
"65782668","2025-08-07T22:28:24.000",,"DSNY","Department of Sanitation","Dirty Condition","Trash","Street","10472","1851 BRUCKNER BOULEVARD","BRUCKNER BOULEVARD","BEACH AVENUE PEDESTRIAN OVERPASS","LELAND AVENUE","BEACH AVENUE PEDESTRIAN OVERPASS","LELAND AVENUE","ADDRESS","BRONX","BRUCKNER BOULEVARD",,"In Progress",,,,"09 BRONX","2037300100","BRONX","1022271","240210","PHONE","Unspecified","BRONX",,,,,,,,"40.82591465546474","-73.86261956049134","
,  
(40.82591465546474, -73.86261956049134)"
"65789729","2025-08-07T22:28:22.000",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Catch Basin/Sewer","10025","601 WEST  111 STREET","WEST  111 STREET","BROADWAY","PEDESTRIAN PATH","BROADWAY","PEDESTRIAN PATH","ADDRESS","NEW YORK","WEST  111 STREET",,"In Progress",,,,"09 MANHATTAN","1018940047","MANHATTAN","993511","232553","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.8049753126695","-73.96654797300236","
,  
(40.8049753126695, -73.96654797300236)"
"65786658","2025-08-07T22:28:20.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10469","2705 COLDEN AVENUE","COLDEN AVENUE","ALLERTON AVENUE","ARNOW AVENUE","ALLERTON AVENUE","ARNOW AVENUE","ADDRESS","BRONX","COLDEN AVENUE",,"In Progress",,,"2025-08-07T23:23:30.000","11 BRONX","2045160048","BRONX","1023080","254771","ONLINE","Unspecified","BRONX",,,,,,,,"40.865876749100075","-73.85961210343733","
,  
(40.865876749100075, -73.85961210343733)"
"65783465","2025-08-07T22:28:14.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11226","642 ROGERS AVENUE","ROGERS AVENUE","PARKSIDE AVENUE","CLARKSON AVENUE","PARKSIDE AVENUE","CLARKSON AVENUE","ADDRESS","BROOKLYN","ROGERS AVENUE",,"In Progress",,,"2025-08-07T22:57:03.000","09 BROOKLYN","3050560050","BROOKLYN","997281","178217","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.65583159962477","-73.95303543625613","
,  
(40.65583159962477, -73.95303543625613)"
"65781740","2025-08-07T22:28:00.000",,"DEP","Department of Environmental Protection","Water System","Hydrant Leaking (WC1)",,"11365","53-20 187 STREET","187 STREET","PECK AVE","56 AVE",,,"ADDRESS","FRESH MEADOWS",,,"Open",,,,"11 QUEENS","4056560009","QUEENS","1042567","210652","MOBILE","Unspecified","QUEENS",,,,,,,,"40.74467538601145","-73.78954130266435","
,  
(40.74467538601145, -73.78954130266435)"
"65784874","2025-08-07T22:28:00.000",,"DEP","Department of Environmental Protection","Industrial Waste","Chemical Spill (IAC)",,"11234","2292 NATIONAL DRIVE","NATIONAL DRIVE","E 64 ST","E 65 ST",,,"ADDRESS","BROOKLYN",,"N/A","Open",,,,"18 BROOKLYN","3085920037","BROOKLYN","1008068","159771","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.60517880721365","-73.91422351108717","
,  
(40.60517880721365, -73.91422351108717)"
"65782113","2025-08-07T22:27:15.000","2025-08-07T22:31:22.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10016","43 EAST   30 STREET","EAST   30 STREET","MADISON AVENUE","PARK AVENUE SOUTH","MADISON AVENUE","PARK AVENUE SOUTH","ADDRESS","NEW YORK","EAST   30 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:31:25.000","05 MANHATTAN","1008607501","MANHATTAN","988610","210712","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.7450312808493","-73.98426524093614","
,  
(40.7450312808493, -73.98426524093614)"
"65782468","2025-08-07T22:27:08.000",,"NYPD","New York City Police Department","Illegal Parking","Parking Permit Improper Use","Street/Sidewalk","11427","80-54 237 STREET","237 STREET",,"WINCHESTER BOULEVARD",,"WINCHESTER BOULEVARD","ADDRESS","QUEENS VILLAGE","237 STREET",,"In Progress",,,"2025-08-08T01:08:26.000","13 QUEENS","4079220033","QUEENS","1057841","207817","MOBILE","Unspecified","QUEENS",,,,,,,,"40.7367801377586","-73.73445068137089","
,  
(40.7367801377586, -73.73445068137089)"
"65787283","2025-08-07T22:27:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"11358","158-19 45 AVENUE","45 AVENUE","158 ST","159 ST",,,"ADDRESS","FLUSHING",,,"Open",,,,"07 QUEENS","4054160074","QUEENS","1037443","215014","UNKNOWN","Unspecified","QUEENS",,,,,,,,"40.75668025093971","-73.8079986061959","
,  
(40.75668025093971, -73.8079986061959)"
"65785638","2025-08-07T22:26:53.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11101","38-42 12 STREET","12 STREET","38 AVENUE","40 AVENUE","38 AVENUE","40 AVENUE","ADDRESS","LONG ISLAND CITY","12 STREET",,"In Progress",,,"2025-08-08T01:15:03.000","01 QUEENS","4004730564","QUEENS","1000536","215353","MOBILE","Unspecified","QUEENS",,,,,,,,"40.75775572787933","-73.94121439065441","
,  
(40.75775572787933, -73.94121439065441)"
"65788798","2025-08-07T22:26:38.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11206","119 GRAHAM AVENUE","GRAHAM AVENUE","MC KIBBIN STREET","BOERUM STREET","MC KIBBIN STREET","BOERUM STREET","ADDRESS","BROOKLYN","GRAHAM AVENUE",,"In Progress",,,"2025-08-07T23:02:11.000","01 BROOKLYN","3030790020","BROOKLYN","1000065","196416","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.705779175549466","-73.94295901273617","
,  
(40.705779175549466, -73.94295901273617)"
"65789561","2025-08-07T22:26:17.000","2025-08-07T22:43:30.000","NYPD","New York City Police Department","Non-Emergency Police Matter","Other (complaint details)","Street/Sidewalk","10028","1499 3 AVENUE","3 AVENUE","EAST   84 STREET","EAST   85 STREET","EAST   84 STREET","EAST   85 STREET","ADDRESS","NEW YORK","3 AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:43:32.000","08 MANHATTAN","1015300048","MANHATTAN","996800","222669","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.777842339140456","-73.95468611571094","
,  
(40.777842339140456, -73.95468611571094)"
"65789860","2025-08-07T22:26:11.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10458","2729 VALENTINE AVENUE","VALENTINE AVENUE","EAST  194 STREET","EAST  196 STREET","EAST  194 STREET","EAST  196 STREET","ADDRESS","BRONX","VALENTINE AVENUE",,"In Progress",,,"2025-08-07T23:14:41.000","07 BRONX","2033040035","BRONX","1014089","255204","MOBILE","Unspecified","BRONX",,,,,,,,"40.867100172368595","-73.89211664229687","
,  
(40.867100172368595, -73.89211664229687)"
"65786066","2025-08-07T22:26:08.000","2025-08-07T22:50:00.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","10010","330 THIRD AVENUE","THIRD AVENUE","EAST   24 STREET","EAST   25 STREET","EAST   24 STREET","EAST   25 STREET","ADDRESS","NEW YORK","3 AVENUE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T22:50:03.000","06 MANHATTAN","1008800042","MANHATTAN","989113","208810","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.73981050293851","-73.9824513445768","
,  
(40.73981050293851, -73.9824513445768)"
"65785351","2025-08-07T22:25:37.000","2025-08-07T22:35:09.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10468","69 BRONX SCIENCE BOULEVARD","BRONX SCIENCE BOULEVARD","PAUL AVENUE","GOULDEN AVENUE","PAUL AVENUE","GOULDEN AVENUE","ADDRESS","BRONX","WEST  205 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:35:13.000","07 BRONX",,"BRONX","1014432","258998","MOBILE","Unspecified","BRONX",,,,,,,,"40.87751236442874","-73.89085943103412","
,  
(40.87751236442874, -73.89085943103412)"
"65783419","2025-08-07T22:25:28.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk","Street/Sidewalk","11231","191 UNION STREET","UNION STREET","HICKS STREET","HENRY STREET","HICKS STREET","HENRY STREET","ADDRESS","BROOKLYN","UNION STREET",,"In Progress",,,"2025-08-07T22:55:51.000","06 BROOKLYN","3003370027","BROOKLYN","984166","188346","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.68364302931577","-74.00030286766025","
,  
(40.68364302931577, -74.00030286766025)"
"65788784","2025-08-07T22:25:05.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10469","3482 CORSA AVENUE","CORSA AVENUE","BOSTON ROAD","HICKS STREET","BOSTON ROAD","HICKS STREET","ADDRESS","BRONX","CORSA AVENUE",,"In Progress",,,"2025-08-07T23:21:41.000","12 BRONX","2047220012","BRONX","1026307","259161","ONLINE","Unspecified","BRONX",,,,,,,,"40.877911150554084","-73.8479175151301","
,  
(40.877911150554084, -73.8479175151301)"
"65788223","2025-08-07T22:25:03.000","2025-08-07T22:49:19.000","NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk","10452","1122 ANDERSON AVENUE","ANDERSON AVENUE","WEST  166 STREET","WEST  167 STREET","WEST  166 STREET","WEST  167 STREET","ADDRESS","BRONX","ANDERSON AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:49:24.000","04 BRONX","2025050045","BRONX","1005000","243529","ONLINE","Unspecified","BRONX","Car",,,,,,,"40.83508181454018","-73.92501417424235","
,  
(40.83508181454018, -73.92501417424235)"
"65788804","2025-08-07T22:25:03.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","11229","1815 EAST   17 STREET","EAST   17 STREET","AVENUE R","MOORE PLACE","AVENUE R","MOORE PLACE","ADDRESS","BROOKLYN","EAST   17 STREET",,"In Progress",,,"2025-08-08T01:56:52.000","15 BROOKLYN","3068210275","BROOKLYN","996536","159911","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.605586570194475","-73.95575378891145","
,  
(40.605586570194475, -73.95575378891145)"
"65782767","2025-08-07T22:25:00.000",,"DEP","Department of Environmental Protection","Noise","Noise, Barking Dog (NR5)",,"11104","50-12 39 PLACE","39 PLACE","50 AVE","51 AVE",,,"ADDRESS","SUNNYSIDE",,"N/A","Open",,,,"02 QUEENS","4002100034","QUEENS","1004641","208089","ONLINE","Unspecified","QUEENS",,,,,,,,"40.737809367304926","-73.92641909823068","
,  
(40.737809367304926, -73.92641909823068)"
"65786682","2025-08-07T22:25:00.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10457","715 FAIRMOUNT PLACE","FAIRMOUNT PLACE","CROTONA AVENUE","CLINTON AVENUE","CROTONA AVENUE","CLINTON AVENUE","ADDRESS","BRONX","FAIRMOUNT PLACE",,"In Progress",,,"2025-08-08T00:23:40.000","06 BRONX","2029500030","BRONX","1014266","246823","ONLINE","Unspecified","BRONX",,,,,,,,"40.84409624730741","-73.89151422414024","
,  
(40.84409624730741, -73.89151422414024)"
"65783835","2025-08-07T22:25:00.000",,"DEP","Department of Environmental Protection","Noise","Noise, Barking Dog (NR5)",,"11223","2414 WEST    1 STREET","WEST    1 STREET","AVENUE X","AVENUE Y",,,"ADDRESS","BROOKLYN",,"N/A","Open",,,,"15 BROOKLYN","3071940012","BROOKLYN","992287","154199","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.58991315730055","-73.97106272778872","
,  
(40.58991315730055, -73.97106272778872)"
